XCoord,YCoord,START_NODE,END_NODE,EDGE,LENGTH
373902.1004,2024624.735,145,70,73,2402.006312
373902.1004,2024624.735,145,163,82,5908.6853
373902.1004,2024624.735,145,202,101,2744.120985
359520.5944,2024624.876,147,143,74,1238.127301
359520.5944,2024624.876,147,136,77,1166.488445
359520.5944,2024624.876,147,169,85,349.30876
358165.2881,2024634.292,149,143,75,294.035094
355504.0362,2024656.471,152,127,76,366.963981
355504.0362,2024656.471,152,156,78,28.259347
355504.0362,2024656.471,152,157,80,268.716922
355517.9726,2024680.991,156,152,78,28.259347
355517.9726,2024680.991,156,165,36355,67.468178
355345.9079,2024686.178,157,127,79,398.955032
355345.9079,2024686.178,157,152,80,268.716922
355345.9079,2024686.178,157,176,89,284.605352
354962.716,2024705.968,161,140,81,329.944371
354962.716,2024705.968,161,172,87,227.210211
354962.716,2024705.968,161,183,92,635.595742
374594.8366,2020421.49,163,145,82,5908.6853
355542.2605,2024743.936,165,166,83,29.630276
355542.2605,2024743.936,165,156,36355,67.468178
355571.8907,2024743.98,166,165,83,29.630276
355571.8907,2024743.98,166,131,84,1674.485135
355571.8907,2024743.98,166,179,90,452.582173
359276.5672,2024845.959,169,147,85,349.30876
359276.5672,2024845.959,169,200,100,791.775405
355101.9097,2024853.21,172,140,86,483.239144
355101.9097,2024853.21,172,161,87,227.210211
355101.9097,2024853.21,172,176,88,237.144965
355101.9097,2024853.21,172,183,93,379.164088
355162.0788,2024864.511,176,172,88,237.144965
355162.0788,2024864.511,176,157,89,284.605352
355162.0788,2024864.511,176,179,91,126.298518
355212.6789,2024917.707,179,166,90,452.582173
355212.6789,2024917.707,179,176,91,126.298518
355212.6789,2024917.707,179,190,96,492.232444
354862.6037,2025145.844,183,161,92,635.595742
354862.6037,2025145.844,183,172,93,379.164088
354862.6037,2025145.844,183,188,94,114.379856
354862.6037,2025145.844,183,190,95,138.330353
354777.7688,2025220.822,188,183,94,114.379856
354777.7688,2025220.822,188,190,97,172.392961
354777.7688,2025220.822,188,221,111,1854.745255
354932.6393,2025260.294,190,183,95,138.330353
354932.6393,2025260.294,190,179,96,492.232444
354932.6393,2025260.294,190,188,97,172.392961
370494.668,2025490.985,196,103,98,1906.13669
370494.668,2025490.985,196,197,99,127.280969
370612.3982,2025477.512,197,196,99,127.280969
359246.7243,2025574.97,200,169,100,791.775405
359246.7243,2025574.97,200,204,102,184.828344
359246.7243,2025574.97,200,208,104,299.001126
374047.2726,2025728.453,202,145,101,2744.120985
359288.2044,2025751.894,204,200,102,184.828344
359288.2044,2025751.894,204,205,103,3.595051
359288.2044,2025751.894,204,213,108,532.057969
359289.9923,2025755.013,205,204,103,3.595051
359058.8855,2025790.744,208,200,104,299.001126
359058.8855,2025790.744,208,218,109,910.444588
359058.8855,2025790.744,208,230,115,1452.843954
352997.646,2025795.551,209,210,105,8.883519
352997.646,2025795.551,209,98,106,5789.321416
352997.646,2025795.551,209,221,114,1924.554268
353003.6315,2025788.987,210,209,105,8.883519
359585.9367,2026029.594,213,214,107,4.246616
359585.9367,2026029.594,213,204,108,532.057969
359585.9367,2026029.594,213,230,116,993.221079
359589.6422,2026027.519,214,213,107,4.246616
358723.8857,2025728.379,218,208,109,910.444588
373771.5626,2026056.957,219,220,110,447.537967
373829.9264,2026260.471,220,219,110,447.537967
354028.7994,2026581.96,221,188,111,1854.745255
354028.7994,2026581.96,221,209,114,1924.554268
354028.7994,2026581.96,221,424,212,6587.722193
378610.6676,2026555.462,223,224,112,93.695934
378676.3024,2026621.931,224,223,112,93.695934
378676.3024,2026621.931,224,225,113,384.012389
378676.3024,2026621.931,224,234,117,470.452257
378806.4258,2026280.286,225,224,113,384.012389
359549.8785,2026769.54,230,208,115,1452.843954
359549.8785,2026769.54,230,213,116,993.221079
359549.8785,2026769.54,230,258,129,4857.390092
378721.9941,2027065.288,234,224,117,470.452257
378721.9941,2027065.288,234,235,118,1214.291035
378721.9941,2027065.288,234,237,119,465.426384
378721.9941,2027065.288,234,240,121,629.565494
379266.4486,2026089.929,235,234,118,1214.291035
378441.6846,2027007.382,237,234,119,465.426384
378528.9623,2027668.508,239,240,120,253.212133
378780.9826,2027692.039,240,239,120,253.212133
378780.9826,2027692.039,240,234,121,629.565494
378780.9826,2027692.039,240,300,150,635.981615
378090.9446,2027705.727,243,244,122,209.428073
378069.5888,2027899.588,244,243,122,209.428073
378069.5888,2027899.588,244,245,124,61.876446
378069.5888,2027899.588,244,284,142,461.792521
378126.0207,2027900.968,245,246,123,202.869538
378126.0207,2027900.968,245,244,124,61.876446
378126.0207,2027900.968,245,249,125,133.508541
378119.9455,2027699.324,246,245,123,202.869538
378155.3986,2028029.239,249,245,125,133.508541
378155.3986,2028029.239,249,252,127,111.709278
378155.3986,2028029.239,249,312,157,543.359463
378193.7122,2027856.352,251,252,126,212.688289
378249.1365,2028057.562,252,251,126,212.688289
378249.1365,2028057.562,252,249,127,111.709278
378249.1365,2028057.562,252,300,152,707.290006
379189.7388,2028072.426,255,256,128,179.086267
379189.7388,2028072.426,255,259,130,24.194561
379189.7388,2028072.426,255,268,134,112.270966
379270.2845,2027925.393,256,255,128,179.086267
361412.3214,2028036.131,258,230,129,4857.390092
361412.3214,2028036.131,258,364,182,1436.341648
361412.3214,2028036.131,258,364,183,1840.272929
379176.7941,2028092.792,259,255,130,24.194561
379176.7941,2028092.792,259,261,131,24.190773
379176.7941,2028092.792,259,272,136,92.824882
379158.1634,2028108.036,261,259,131,24.190773
379158.1634,2028108.036,261,276,138,85.037301
379158.1634,2028108.036,261,285,143,144.440578
379215.4123,2028068.004,263,264,132,107.376511
379216.6675,2028175.361,264,263,132,107.376511
379216.6675,2028175.361,264,266,133,341.657335
379216.6675,2028175.361,264,268,135,17.739542
379556.9036,2028167.329,266,264,133,341.657335
379556.9036,2028167.329,266,292,146,1677.712384
379556.9036,2028167.329,266,306,153,191.20648
379199.6962,2028180.525,268,255,134,112.270966
379199.6962,2028180.525,268,264,135,17.739542
379199.6962,2028180.525,268,272,137,12.198876
379187.9872,2028183.929,272,259,136,92.824882
379187.9872,2028183.929,272,268,137,12.198876
379187.9872,2028183.929,272,276,139,17.319462
379171.1028,2028187.787,276,261,138,85.037301
379171.1028,2028187.787,276,272,139,17.319462
379171.1028,2028187.787,276,280,141,7.728142
379153.6625,2028140.156,279,280,140,50.573214
379163.5681,2028189.505,280,279,140,50.573214
379163.5681,2028189.505,280,276,141,7.728142
379163.5681,2028189.505,280,285,144,103.595293
377791.8561,2028191.951,284,244,142,461.792521
377791.8561,2028191.951,284,289,145,299.986989
377791.8561,2028191.951,284,310,155,316.745459
379062.2398,2028210.846,285,261,143,144.440578
379062.2398,2028210.846,285,280,144,103.595293
379062.2398,2028210.846,285,293,148,222.193736
377498.6059,2028230.829,289,284,145,299.986989
381155.5696,2028090.547,292,266,146,1677.712384
378854.7725,2028286.628,293,294,147,2427.595375
378854.7725,2028286.628,293,285,148,222.193736
378854.7725,2028286.628,293,297,149,37.87328
379274.4058,2026101.937,294,293,147,2427.595375
378858.9408,2028324.271,297,293,149,37.87328
378858.9408,2028324.271,297,300,151,14.389353
378858.9408,2028324.271,297,307,154,88.170265
378844.5614,2028324.804,300,240,150,635.981615
378844.5614,2028324.804,300,297,151,14.389353
378844.5614,2028324.804,300,252,152,707.290006
378844.5614,2028324.804,300,352,177,864.033456
379530.7098,2028350.219,306,266,153,191.20648
378856.134,2028412.188,307,297,154,88.170265
378856.134,2028412.188,307,318,159,379.528088
378856.134,2028412.188,307,349,175,773.990014
377906.3562,2028464.439,310,284,155,316.745459
377906.3562,2028464.439,310,312,156,322.311377
377906.3562,2028464.439,310,316,158,142.396516
378187.7014,2028562.716,312,310,156,322.311377
378187.7014,2028562.716,312,249,157,543.359463
378187.7014,2028562.716,312,352,176,804.193149
377835.3012,2028586.364,316,310,158,142.396516
377835.3012,2028586.364,316,321,161,168.992347
377835.3012,2028586.364,316,321,162,121.857725
379127.8806,2028615.037,318,307,159,379.528088
379127.8806,2028615.037,318,319,160,222.445041
379127.8806,2028615.037,318,326,163,497.517076
379096.0619,2028394.887,319,318,160,222.445041
377800.9475,2028703.11,321,316,161,168.992347
377800.9475,2028703.11,321,316,162,121.857725
377800.9475,2028703.11,321,416,208,1290.489655
379594.1527,2028756.073,326,318,163,497.517076
379594.1527,2028756.073,326,328,164,74.968432
379594.1527,2028756.073,326,332,166,90.755551
379665.7703,2028778.211,328,326,164,74.968432
379665.7703,2028778.211,328,330,165,32.243557
379665.7703,2028778.211,328,342,171,172.005523
379696.7573,2028787.124,330,328,165,32.243557
379696.7573,2028787.124,330,334,167,286.592947
379696.7573,2028787.124,330,344,172,196.176527
379570.8869,2028825.902,332,326,166,90.755551
379570.8869,2028825.902,332,338,169,163.720855
379570.8869,2028825.902,332,346,173,201.246976
379973.4159,2028861.664,334,330,167,286.592947
379973.4159,2028861.664,334,335,168,167.895364
379973.4159,2028861.664,334,358,179,781.768694
379962.3567,2028706.696,335,334,168,167.895364
379505.3376,2028932.327,338,332,169,163.720855
370158.4342,2028701.452,339,340,170,834.861679
370158.4342,2028701.452,339,367,184,2545.738554
370158.4342,2028701.452,339,404,202,1191.343249
369367.2842,2028933.542,340,339,170,834.861679
369367.2842,2028933.542,340,348,174,2248.101494
369367.2842,2028933.542,340,402,201,1092.859009
379620.6481,2028942.162,342,328,171,172.005523
379679.0321,2028982.498,344,330,172,196.176527
379536.197,2029017.056,346,332,173,201.246976
369137.8386,2028103.147,348,340,174,2248.101494
378681.053,2029128.491,349,307,175,773.990014
378681.053,2029128.491,349,352,178,14.184463
378681.053,2029128.491,349,509,255,1773.833551
378667.077,2029130.914,352,312,176,804.193149
378667.077,2029130.914,352,300,177,864.033456
378667.077,2029130.914,352,349,178,14.184463
378667.077,2029130.914,352,398,199,529.978656
380696.1602,2029143.039,358,334,179,781.768694
380696.1602,2029143.039,358,359,180,216.06121
380696.1602,2029143.039,358,362,181,106.988097
380791.1301,2028983.042,359,358,180,216.06121
380803.0716,2029146.747,362,358,181,106.988097
380803.0716,2029146.747,362,369,187,2217.8434
380803.0716,2029146.747,362,441,221,2531.538855
362159.6698,2029158.91,364,258,182,1436.341648
362159.6698,2029158.91,364,258,183,1840.272929
362159.6698,2029158.91,364,400,200,793.066517
372509.7102,2029166.284,367,339,184,2545.738554
372509.7102,2029166.284,367,372,186,372.913377
372509.7102,2029166.284,367,463,232,1991.661435
382372.6699,2029291.42,369,370,185,17.158677
382372.6699,2029291.42,369,362,187,2217.8434
382372.6699,2029291.42,369,410,205,643.349525
382389.3092,2029287.312,370,369,185,17.158677
382389.3092,2029287.312,370,378,189,439.863732
372826.1907,2029297.495,372,367,186,372.913377
372826.1907,2029297.495,372,387,36356,13.483607
375314.076,2028246.262,375,376,188,1348.004772
374745.6868,2029320.827,376,375,188,1348.004772
374745.6868,2029320.827,376,380,190,489.784552
374745.6868,2029320.827,376,386,197,341.710804
382815.3422,2029316.19,378,370,189,439.863732
375229.5099,2029349.021,380,376,190,489.784552
375229.5099,2029349.021,380,392,196,458.562191
375229.5099,2029349.021,380,550,275,2335.330433
374328.4841,2029354.878,381,382,191,381.046788
374328.4841,2029354.878,381,384,192,40.783267
374328.4841,2029354.878,381,387,194,1510.568986
374320.0171,2028981.033,382,381,191,381.046788
374369.1844,2029357.268,384,381,192,40.783267
374369.1844,2029357.268,384,386,193,87.206074
374369.1844,2029357.268,384,386,195,108.866058
374456.3077,2029356.455,386,384,193,87.206074
374456.3077,2029356.455,386,384,195,108.866058
374456.3077,2029356.455,386,376,197,341.710804
372839.5798,2029295.901,387,381,194,1510.568986
372839.5798,2029295.901,387,372,36356,13.483607
375618.3958,2029244.625,392,380,196,458.562191
361933.1538,2029591.58,395,396,198,770.426449
361933.1538,2029591.58,395,400,206,816.37948
361933.1538,2029591.58,395,419,211,1456.862589
361550.6874,2029382.465,396,395,198,770.426449
378772.6338,2029650.274,398,352,199,529.978656
378772.6338,2029650.274,398,416,209,1117.259939
378772.6338,2029650.274,398,566,283,2185.64107
362655.1194,2029710.391,400,364,200,793.066517
362655.1194,2029710.391,400,406,203,47.05033
362655.1194,2029710.391,400,395,206,816.37948
369378.9872,2029718.151,402,340,201,1092.859009
369757.2134,2029734.741,404,339,202,1191.343249
362687.95,2029743.954,406,400,203,47.05033
362687.95,2029743.954,406,408,204,1623.129552
362687.95,2029743.954,406,668,334,7275.69535
363208.5544,2028856.687,408,406,204,1623.129552
382715.4295,2029802.564,410,369,205,643.349525
354431.9927,2029840.195,413,414,207,820.797904
354431.9927,2029840.195,413,432,217,603.512127
354598.5398,2029149.214,414,413,207,820.797904
377692.6536,2029903.03,416,321,208,1290.489655
377692.6536,2029903.03,416,398,209,1117.259939
377692.6536,2029903.03,416,429,215,1030.678326
360596.8608,2029968.049,419,420,210,59.722
360596.8608,2029968.049,419,395,211,1456.862589
360596.8608,2029968.049,419,426,213,147.565545
360537.3075,2029964.542,420,419,210,59.722
354087.5211,2030081.638,424,221,212,6587.722193
354087.5211,2030081.638,424,432,216,341.444185
354087.5211,2030081.638,424,537,269,4990.093832
360570.6069,2030100.092,426,419,213,147.565545
375992.0663,2030114.272,427,428,214,623.825553
376498.3319,2030057.193,428,427,214,623.825553
376798.5197,2029985.106,429,416,215,1030.678326
354192.5405,2030381.892,432,424,216,341.444185
354192.5405,2030381.892,432,413,217,603.512127
354192.5405,2030381.892,432,596,298,3739.810839
380119.0956,2030536.776,435,436,218,1231.749525
380119.0956,2030536.776,435,465,233,254.383736
380119.0956,2030536.776,435,468,234,608.237303
381084.8522,2029965.547,436,435,218,1231.749525
379378.8177,2030175.946,437,438,219,442.663728
379454.5774,2030591.307,438,437,219,442.663728
379454.5774,2030591.307,438,439,220,21.513342
379454.5774,2030591.307,438,444,222,106.577729
379433.9114,2030596.704,439,438,220,21.513342
379433.9114,2030596.704,439,453,227,175.283871
379433.9114,2030596.704,439,472,236,136.435283
379669.343,2030643.632,441,362,221,2531.538855
379669.343,2030643.632,441,444,223,139.736585
379669.343,2030643.632,441,465,244,373.198077
379536.999,2030654.033,444,438,222,106.577729
379536.999,2030654.033,444,441,223,139.736585
379536.999,2030654.033,444,452,226,24.611175
370253.4202,2030677.422,447,448,224,235.337042
370253.4202,2030677.422,447,448,225,193.122332
370253.4202,2030677.422,447,460,230,267.287052
370253.4202,2030677.422,447,460,231,281.759168
370446.5213,2030674.559,448,447,224,235.337042
370446.5213,2030674.559,448,447,225,193.122332
370446.5213,2030674.559,448,456,228,50.04108
370446.5213,2030674.559,448,456,229,42.740153
379531.9591,2030677.68,452,444,226,24.611175
379531.9591,2030677.68,452,470,235,63.708714
379531.9591,2030677.68,452,570,285,1386.645102
379290.9994,2030696.069,453,439,227,175.283871
379290.9994,2030696.069,453,476,240,155.19666
379290.9994,2030696.069,453,509,256,456.743143
370478.5081,2030702.906,456,448,228,50.04108
370478.5081,2030702.906,456,448,229,42.740153
370478.5081,2030702.906,456,523,262,420.379153
370478.5081,2030702.906,456,523,263,616.16643
369991.0034,2030705.756,460,447,230,267.287052
369991.0034,2030705.756,460,447,231,281.759168
369991.0034,2030705.756,460,481,242,148.504848
369991.0034,2030705.756,460,481,243,140.173065
371841.2829,2030709.437,463,367,232,1991.661435
371841.2829,2030709.437,463,540,273,1753.387748
379988.9061,2030714.615,465,435,233,254.383736
379988.9061,2030714.615,465,441,244,373.198077
379988.9061,2030714.615,465,548,274,1088.75396
380636.1326,2030721.173,468,435,234,608.237303
379499.9975,2030728.564,470,452,235,63.708714
379499.9975,2030728.564,470,472,237,62.176404
379499.9975,2030728.564,470,500,251,128.758629
379437.9433,2030732.384,472,439,236,136.435283
379437.9433,2030732.384,472,470,237,62.176404
379437.9433,2030732.384,472,476,239,33.41728
379437.9433,2030732.384,472,500,250,79.597791
379411.341,2030670.746,475,476,238,73.114293
379405.3931,2030739.936,476,475,238,73.114293
379405.3931,2030739.936,476,472,239,33.41728
379405.3931,2030739.936,476,453,240,155.19666
369857.3004,2030747.851,481,482,241,93.903163
369857.3004,2030747.851,481,460,242,148.504848
369857.3004,2030747.851,481,460,243,140.173065
369857.3004,2030747.851,481,482,245,109.491191
369763.5375,2030742.721,482,481,241,93.903163
369763.5375,2030742.721,482,481,245,109.491191
369763.5375,2030742.721,482,491,246,76.042767
369763.5375,2030742.721,482,491,247,69.338907
369706.1165,2030781.589,491,482,246,76.042767
369706.1165,2030781.589,491,482,247,69.338907
369706.1165,2030781.589,491,496,248,45.349171
369706.1165,2030781.589,491,496,249,50.096287
369667.3799,2030805.169,496,491,248,45.349171
369667.3799,2030805.169,496,491,249,50.096287
369667.3799,2030805.169,496,505,253,48.807474
369667.3799,2030805.169,496,505,254,43.021565
379453.585,2030810.369,500,472,250,79.597791
379453.585,2030810.369,500,470,251,128.758629
379453.585,2030810.369,500,504,252,15.897611
379453.5671,2030826.028,504,500,252,15.897611
369631.348,2030828.675,505,496,253,48.807474
369631.348,2030828.675,505,496,254,43.021565
369631.348,2030828.675,505,514,257,244.048966
369631.348,2030828.675,505,514,258,283.096008
378895.665,2030884.071,509,349,255,1773.833551
378895.665,2030884.071,509,453,256,456.743143
378895.665,2030884.071,509,559,280,767.669328
369414.6434,2030937.516,514,505,257,244.048966
369414.6434,2030937.516,514,505,258,283.096008
369414.6434,2030937.516,514,517,260,84.537941
369414.6434,2030937.516,514,517,261,77.400924
369340.5427,2030959.876,517,518,259,181.827239
369340.5427,2030959.876,517,514,260,84.537941
369340.5427,2030959.876,517,514,261,77.400924
369340.5427,2030959.876,517,527,264,349.023552
369163.4995,2030918.441,518,517,259,181.827239
370665.5835,2031059.14,523,456,262,420.379153
370665.5835,2031059.14,523,456,263,616.16643
370665.5835,2031059.14,523,536,268,125.010983
370665.5835,2031059.14,523,540,271,338.022061
369024.3451,2031073.404,527,517,264,349.023552
369024.3451,2031073.404,527,530,265,27.391065
369024.3451,2031073.404,527,531,266,8.402012
369050.3331,2031064.75,530,527,265,27.391065
369018.1494,2031079.079,531,527,266,8.402012
369018.1494,2031079.079,531,533,267,165.478362
369018.1494,2031079.079,531,589,295,2219.388829
369125.3551,2030977.642,533,531,267,165.478362
370649.0543,2031182.655,536,523,268,125.010983
370649.0543,2031182.655,536,540,270,246.899395
370649.0543,2031182.655,536,680,341,6021.559325
351842.7642,2030824.298,537,424,269,4990.093832
370829.863,2031339.772,540,536,270,246.899395
370829.863,2031339.772,540,523,271,338.022061
370829.863,2031339.772,540,463,273,1753.387748
370829.863,2031339.772,540,671,336,8918.184581
339627.2265,2030882.02,543,544,272,1798.800867
339627.2265,2030882.02,543,555,278,6569.205035
339627.2265,2030882.02,543,572,286,2322.919162
339406.147,2031359.457,544,543,272,1798.800867
380744.0262,2031417.175,548,465,274,1088.75396
374698.4712,2031456.575,550,380,275,2335.330433
374698.4712,2031456.575,550,592,296,1024.48212
382640.8882,2031186.506,551,552,276,371.036403
382723.1908,2031538.157,552,551,276,371.036403
382723.1908,2031538.157,552,553,277,378.750139
382723.1908,2031538.157,552,594,297,2351.465913
382991.0683,2031458.557,553,552,277,378.750139
344467.9479,2031587.533,555,543,278,6569.205035
344467.9479,2031587.533,555,557,279,6.711874
344467.9479,2031587.533,555,585,293,1852.502656
344474.4088,2031589.351,557,555,279,6.711874
378965.6577,2031645.398,559,509,280,767.669328
378965.6577,2031645.398,559,561,281,141.491248
378965.6577,2031645.398,559,579,290,397.411749
379071.7441,2031734.909,561,559,281,141.491248
379071.7441,2031734.909,561,564,282,992.089907
379071.7441,2031734.909,561,579,291,529.042976
379303.4707,2030834.44,564,561,282,992.089907
379034.608,2031800.832,566,398,283,2185.64107
379034.608,2031800.832,566,622,311,1515.59307
379034.608,2031800.832,566,624,312,2541.073147
341453.8021,2031839.436,567,568,284,384.909312
341453.8021,2031839.436,567,578,289,669.256362
341453.8021,2031839.436,567,576,292,1600.47029
341528.7392,2031508.055,568,567,284,384.909312
380162.0355,2031872.521,570,452,285,1386.645102
339998.9099,2031938.796,572,543,286,2322.919162
339998.9099,2031938.796,572,574,287,3.615612
339998.9099,2031938.796,572,576,288,84.517531
339996.5726,2031936.038,574,572,287,3.615612
340071.162,2031907.249,576,572,288,84.517531
340071.162,2031907.249,576,567,292,1600.47029
342059.3137,2031986.02,578,567,289,669.256362
379104.6611,2032010.749,579,559,290,397.411749
379104.6611,2032010.749,579,561,291,529.042976
